timestamp,open,high,low,close
2024-04-26 00:00:00+00:00,64247.0,65069.0,62924.0,64486.0
2024-04-27 00:00:00+00:00,64496.0,64728.0,63353.0,63802.0
2024-04-28 00:00:00+00:00,63752.0,63787.0,62528.0,63517.0
2024-04-29 00:00:00+00:00,63395.0,64258.0,62837.0,63030.0
2024-04-30 00:00:00+00:00,63133.0,64110.0,61890.0,63798.0
2024-05-01 00:00:00+00:00,63827.0,64555.0,59131.0,60749.0
2024-05-02 00:00:00+00:00,60570.0,60693.0,56637.0,58298.0
2024-05-03 00:00:00+00:00,58306.0,59633.0,56990.0,59135.0
2024-05-04 00:00:00+00:00,59102.0,63160.0,58842.0,62839.0
2024-05-05 00:00:00+00:00,62889.0,64349.0,62660.0,63820.0
2024-05-06 00:00:00+00:00,63917.0,64509.0,63005.0,64010.0
2024-05-07 00:00:00+00:00,64028.0,65489.0,62861.0,63172.0
2024-05-08 00:00:00+00:00,63159.0,64413.0,62303.0,62363.0
2024-05-09 00:00:00+00:00,62333.0,62947.0,60842.0,61216.0
2024-05-10 00:00:00+00:00,61188.0,63337.0,60687.0,63149.0
2024-05-11 00:00:00+00:00,63065.0,63458.0,60321.0,60888.0
2024-05-12 00:00:00+00:00,60790.0,61427.0,60532.0,60777.0
2024-05-13 00:00:00+00:00,60795.0,61759.0,60698.0,61507.0
2024-05-14 00:00:00+00:00,61484.0,63340.0,60777.0,62879.0
2024-05-15 00:00:00+00:00,62905.0,63088.0,61109.0,61569.0
2024-05-16 00:00:00+00:00,61540.0,66413.0,61377.0,66221.0
2024-05-17 00:00:00+00:00,66229.0,66568.0,64596.0,65261.0
2024-05-18 00:00:00+00:00,65216.0,67422.0,65157.0,67053.0
2024-05-19 00:00:00+00:00,67059.0,67377.0,66693.0,66913.0
2024-05-20 00:00:00+00:00,66940.0,67698.0,66000.0,66253.0
2024-05-21 00:00:00+00:00,66273.0,71619.0,66118.0,71430.0
2024-05-22 00:00:00+00:00,71464.0,71650.0,69212.0,70190.0
2024-05-23 00:00:00+00:00,70139.0,70585.0,69030.0,69181.0
2024-05-24 00:00:00+00:00,69125.0,70029.0,66725.0,67906.0
2024-05-25 00:00:00+00:00,67938.0,69180.0,66666.0,68540.0
2024-05-26 00:00:00+00:00,68517.0,69572.0,68514.0,69268.0
2024-05-27 00:00:00+00:00,69305.0,69441.0,68309.0,68509.0
2024-05-28 00:00:00+00:00,68506.0,70602.0,68256.0,69367.0
2024-05-29 00:00:00+00:00,69401.0,69466.0,67201.0,68317.0
2024-05-30 00:00:00+00:00,68302.0,68831.0,67123.0,67577.0
2024-05-31 00:00:00+00:00,67567.0,69467.0,67121.0,68372.0
2024-06-01 00:00:00+00:00,68363.0,69009.0,66722.0,67475.0
2024-06-02 00:00:00+00:00,67481.0,67817.0,67409.0,67704.0
2024-06-03 00:00:00+00:00,67729.0,68353.0,67374.0,67740.0
2024-06-04 00:00:00+00:00,67750.0,70188.0,67566.0,68808.0
2024-06-05 00:00:00+00:00,68810.0,71018.0,68544.0,70600.0
2024-06-06 00:00:00+00:00,70542.0,71741.0,70409.0,71185.0
2024-06-07 00:00:00+00:00,71054.0,71595.0,70066.0,70760.0
2024-06-08 00:00:00+00:00,70774.0,71931.0,68856.0,69325.0
2024-06-09 00:00:00+00:00,69339.0,69544.0,69206.0,69315.0
2024-06-10 00:00:00+00:00,69305.0,69829.0,69158.0,69654.0
2024-06-11 00:00:00+00:00,69649.0,70127.0,69240.0,69493.0
2024-06-12 00:00:00+00:00,69520.0,69543.0,66208.0,67329.0
2024-06-13 00:00:00+00:00,67289.0,69945.0,66910.0,68225.0
2024-06-14 00:00:00+00:00,68250.0,68507.0,66426.0,66700.0
2024-06-15 00:00:00+00:00,66746.0,67265.0,65019.0,66011.0
2024-06-16 00:00:00+00:00,66012.0,66438.0,65931.0,66190.0
2024-06-17 00:00:00+00:00,66188.0,66993.0,65989.0,66616.0
2024-06-18 00:00:00+00:00,66642.0,67179.0,65086.0,66460.0
2024-06-19 00:00:00+00:00,66469.0,66529.0,64149.0,65109.0
2024-06-20 00:00:00+00:00,65159.0,65633.0,64705.0,64907.0
2024-06-21 00:00:00+00:00,64962.0,66437.0,64545.0,64845.0
2024-06-22 00:00:00+00:00,64809.0,65000.0,63358.0,64072.0
2024-06-23 00:00:00+00:00,64121.0,64484.0,63912.0,64240.0
2024-06-24 00:00:00+00:00,64260.0,64496.0,63221.0,63221.0
2024-06-25 00:00:00+00:00,63161.0,63284.0,59086.0,60363.0
2024-06-26 00:00:00+00:00,60256.0,62245.0,60256.0,61770.0
2024-06-27 00:00:00+00:00,61817.0,62378.0,60694.0,60750.0
2024-06-28 00:00:00+00:00,60820.0,62315.0,60606.0,61563.0
2024-06-29 00:00:00+00:00,61554.0,62066.0,60041.0,60317.0
2024-06-30 00:00:00+00:00,60324.0,61149.0,60316.0,60864.0
2024-07-01 00:00:00+00:00,60890.0,62884.0,60645.0,62734.0
2024-07-02 00:00:00+00:00,62671.0,63791.0,62503.0,62820.0
2024-07-03 00:00:00+00:00,62869.0,63183.0,61778.0,62043.0
2024-07-04 00:00:00+00:00,62059.0,62203.0,59427.0,60245.0
2024-07-05 00:00:00+00:00,60156.0,60407.0,56811.0,57189.0
2024-07-06 00:00:00+00:00,57084.0,57488.0,53898.0,56740.0
2024-07-07 00:00:00+00:00,56629.0,58430.0,56089.0,58230.0
2024-07-08 00:00:00+00:00,58336.0,58368.0,55810.0,55880.0
2024-07-09 00:00:00+00:00,55843.0,57880.0,54321.0,56665.0
2024-07-10 00:00:00+00:00,56706.0,58160.0,56306.0,57988.0
2024-07-11 00:00:00+00:00,58025.0,59322.0,57146.0,57704.0
2024-07-12 00:00:00+00:00,57635.0,59314.0,57127.0,57388.0
2024-07-13 00:00:00+00:00,57338.0,58536.0,56608.0,57899.0
2024-07-14 00:00:00+00:00,57902.0,59796.0,57795.0,59153.0
2024-07-15 00:00:00+00:00,59244.0,61533.0,59238.0,60942.0
2024-07-16 00:00:00+00:00,60668.0,64835.0,60668.0,64835.0
2024-07-17 00:00:00+00:00,64834.0,65306.0,62602.0,65162.0
2024-07-18 00:00:00+00:00,65008.0,66059.0,63952.0,64136.0
2024-07-19 00:00:00+00:00,64101.0,65099.0,63229.0,63960.0
2024-07-20 00:00:00+00:00,63976.0,67386.0,63285.0,66690.0
2024-07-21 00:00:00+00:00,66710.0,67684.0,66299.0,67206.0
2024-07-22 00:00:00+00:00,67138.0,68300.0,65884.0,68088.0
2024-07-23 00:00:00+00:00,68168.0,68480.0,66674.0,67608.0
2024-07-24 00:00:00+00:00,67550.0,67770.0,65495.0,65942.0
2024-07-25 00:00:00+00:00,65908.0,67073.0,65234.0,65404.0
2024-07-26 00:00:00+00:00,65365.0,66041.0,63515.0,65750.0
2024-07-27 00:00:00+00:00,65806.0,68223.0,65806.0,67920.0
2024-07-28 00:00:00+00:00,67935.0,69371.0,66608.0,68055.0
2024-07-29 00:00:00+00:00,67777.0,68294.0,67042.0,68242.0
2024-07-30 00:00:00+00:00,68261.0,69908.0,66648.0,66770.0
2024-07-31 00:00:00+00:00,66812.0,66970.0,65563.0,66219.0
2024-08-01 00:00:00+00:00,66192.0,66807.0,64543.0,64680.0
2024-08-02 00:00:00+00:00,64587.0,65454.0,62304.0,65358.0
2024-08-03 00:00:00+00:00,65350.0,65505.0,61252.0,61407.0
2024-08-04 00:00:00+00:00,61463.0,62161.0,59910.0,60739.0
2024-08-05 00:00:00+00:00,60658.0,61048.0,57399.0,58006.0
2024-08-06 00:00:00+00:00,58164.0,58164.0,49221.0,53956.0
2024-08-07 00:00:00+00:00,54052.0,57015.0,54052.0,55960.0
2024-08-08 00:00:00+00:00,56131.0,57607.0,54583.0,55100.0
2024-08-09 00:00:00+00:00,55083.0,62491.0,54849.0,61859.0
2024-08-10 00:00:00+00:00,61570.0,61668.0,59604.0,60913.0
2024-08-11 00:00:00+00:00,60847.0,61495.0,60261.0,60888.0
2024-08-12 00:00:00+00:00,60951.0,61562.0,58372.0,58804.0
2024-08-13 00:00:00+00:00,58698.0,60499.0,57815.0,59350.0
2024-08-14 00:00:00+00:00,59347.0,61540.0,58452.0,60601.0
2024-08-15 00:00:00+00:00,60611.0,61538.0,58608.0,58739.0
2024-08-16 00:00:00+00:00,58732.0,59834.0,56647.0,57624.0
2024-08-17 00:00:00+00:00,57506.0,59823.0,57097.0,58882.0
2024-08-18 00:00:00+00:00,58873.0,59650.0,58850.0,59431.0
2024-08-19 00:00:00+00:00,59510.0,60334.0,58438.0,58438.0
2024-08-20 00:00:00+00:00,58432.0,59575.0,57918.0,59575.0
2024-08-21 00:00:00+00:00,59451.0,61361.0,58710.0,59060.0
2024-08-22 00:00:00+00:00,59029.0,61830.0,58905.0,61145.0
2024-08-23 00:00:00+00:00,61176.0,61386.0,59901.0,60388.0
2024-08-24 00:00:00+00:00,60379.0,64828.0,60379.0,64050.0
2024-08-25 00:00:00+00:00,64099.0,64438.0,63651.0,64157.0
2024-08-26 00:00:00+00:00,64187.0,64894.0,63834.0,64266.0
2024-08-27 00:00:00+00:00,64286.0,64422.0,62883.0,62923.0
2024-08-28 00:00:00+00:00,62872.0,63202.0,58060.0,59527.0
2024-08-29 00:00:00+00:00,59404.0,60230.0,57968.0,59015.0
2024-08-30 00:00:00+00:00,59042.0,61150.0,58816.0,59352.0
2024-08-31 00:00:00+00:00,59374.0,59820.0,57905.0,59156.0
2024-09-01 00:00:00+00:00,59110.0,59404.0,58797.0,58960.0
2024-09-02 00:00:00+00:00,58957.0,59038.0,57258.0,57358.0
2024-09-03 00:00:00+00:00,57298.0,59337.0,57276.0,59109.0
2024-09-04 00:00:00+00:00,59120.0,59813.0,57505.0,57505.0
2024-09-05 00:00:00+00:00,57519.0,58514.0,55747.0,57988.0
2024-09-06 00:00:00+00:00,57978.0,58272.0,55791.0,56132.0
2024-09-07 00:00:00+00:00,56164.0,56894.0,52690.0,53923.0
2024-09-08 00:00:00+00:00,53955.0,54815.0,53745.0,54151.0
2024-09-09 00:00:00+00:00,54150.0,55231.0,53723.0,54792.0
2024-09-10 00:00:00+00:00,54865.0,57897.0,54599.0,57049.0
2024-09-11 00:00:00+00:00,57023.0,58043.0,56448.0,57624.0
2024-09-12 00:00:00+00:00,57654.0,57975.0,55573.0,57382.0
2024-09-13 00:00:00+00:00,57355.0,58436.0,57293.0,58107.0
2024-09-14 00:00:00+00:00,58147.0,60655.0,57669.0,60621.0
2024-09-15 00:00:00+00:00,60545.0,60644.0,59621.0,60003.0
2024-09-16 00:00:00+00:00,60014.0,60367.0,58669.0,59215.0
2024-09-17 00:00:00+00:00,59142.0,59186.0,57559.0,58211.0
2024-09-18 00:00:00+00:00,58195.0,61243.0,57634.0,60317.0
2024-09-19 00:00:00+00:00,60320.0,61440.0,59212.0,61440.0
2024-09-20 00:00:00+00:00,61827.0,63858.0,61597.0,62967.0
2024-09-21 00:00:00+00:00,62976.0,64082.0,62340.0,63128.0
2024-09-22 00:00:00+00:00,63218.0,63564.0,62814.0,63403.0
2024-09-23 00:00:00+00:00,63406.0,63938.0,62479.0,63583.0
2024-09-24 00:00:00+00:00,63614.0,64688.0,62921.0,63327.0
2024-09-25 00:00:00+00:00,63340.0,64612.0,62742.0,64334.0
2024-09-26 00:00:00+00:00,64269.0,64755.0,62938.0,63152.0
2024-09-27 00:00:00+00:00,63146.0,65743.0,62812.0,65131.0
2024-09-28 00:00:00+00:00,65178.0,66439.0,64853.0,65791.0
2024-09-29 00:00:00+00:00,65797.0,66223.0,65440.0,65934.0
2024-09-30 00:00:00+00:00,65869.0,66000.0,65444.0,65664.0
2024-10-01 00:00:00+00:00,65603.0,65603.0,62970.0,63243.0
2024-10-02 00:00:00+00:00,63357.0,64131.0,60315.0,60873.0
2024-10-03 00:00:00+00:00,60800.0,62311.0,60080.0,60656.0
2024-10-04 00:00:00+00:00,60627.0,61432.0,59954.0,60728.0
2024-10-05 00:00:00+00:00,60749.0,62451.0,60470.0,62103.0
2024-10-06 00:00:00+00:00,62094.0,62372.0,61721.0,62092.0
2024-10-07 00:00:00+00:00,62069.0,62911.0,61829.0,62812.0
2024-10-08 00:00:00+00:00,62816.0,64500.0,62100.0,62287.0
2024-10-09 00:00:00+00:00,62211.0,63130.0,61854.0,62185.0
2024-10-10 00:00:00+00:00,62126.0,62500.0,60401.0,60597.0
2024-10-11 00:00:00+00:00,60583.0,61247.0,58935.0,60195.0
2024-10-12 00:00:00+00:00,60278.0,63362.0,60042.0,62392.0
2024-10-13 00:00:00+00:00,62465.0,63417.0,62465.0,63208.0
2024-10-14 00:00:00+00:00,63192.0,63279.0,62060.0,62830.0
2024-10-15 00:00:00+00:00,62872.0,66486.0,62465.0,66050.0
2024-10-16 00:00:00+00:00,66053.0,67803.0,64886.0,66962.0
2024-10-17 00:00:00+00:00,67103.0,68257.0,66782.0,67648.0
2024-10-18 00:00:00+00:00,67620.0,67928.0,66739.0,67328.0
2024-10-19 00:00:00+00:00,67344.0,68970.0,67164.0,68466.0
2024-10-20 00:00:00+00:00,68412.0,68660.0,68047.0,68389.0
2024-10-21 00:00:00+00:00,68362.0,69317.0,68088.0,68963.0
2024-10-22 00:00:00+00:00,68999.0,69432.0,66839.0,67395.0
2024-10-23 00:00:00+00:00,67333.0,67740.0,66669.0,67351.0
2024-10-24 00:00:00+00:00,67395.0,67395.0,65162.0,66684.0
2024-10-25 00:00:00+00:00,66634.0,68821.0,66483.0,68214.0
2024-10-26 00:00:00+00:00,68164.0,68655.0,65564.0,66586.0
2024-10-27 00:00:00+00:00,66649.0,67276.0,66408.0,67018.0
2024-10-28 00:00:00+00:00,67016.0,68210.0,66851.0,67939.0
2024-10-29 00:00:00+00:00,67960.0,70192.0,67558.0,69845.0
2024-10-30 00:00:00+00:00,69936.0,73562.0,69721.0,72781.0
2024-10-31 00:00:00+00:00,72708.0,72860.0,71430.0,72343.0
2024-11-01 00:00:00+00:00,72343.0,72635.0,69706.0,70265.0
2024-11-02 00:00:00+00:00,70180.0,71500.0,68840.0,69508.0
2024-11-03 00:00:00+00:00,69473.0,69863.0,69105.0,69299.0
2024-11-04 00:00:00+00:00,69346.0,69362.0,67570.0,68804.0
2024-11-05 00:00:00+00:00,68736.0,69318.0,66854.0,67793.0
2024-11-06 00:00:00+00:00,67800.0,70555.0,67448.0,69335.0
2024-11-07 00:00:00+00:00,69426.0,76244.0,69426.0,75621.0
2024-11-08 00:00:00+00:00,75640.0,76873.0,74444.0,75987.0
2024-11-09 00:00:00+00:00,75895.0,77240.0,75684.0,76550.0
2024-11-10 00:00:00+00:00,76513.0,76948.0,75868.0,76630.0
2024-11-11 00:00:00+00:00,76753.0,81359.0,76550.0,80467.0
2024-11-12 00:00:00+00:00,80457.0,89561.0,80431.0,88637.0
2024-11-13 00:00:00+00:00,88822.0,89864.0,85315.0,88265.0
2024-11-14 00:00:00+00:00,87977.0,93477.0,86353.0,90488.0
2024-11-15 00:00:00+00:00,90540.0,91711.0,86995.0,87408.0
2024-11-16 00:00:00+00:00,87361.0,91777.0,87162.0,90948.0
2024-11-17 00:00:00+00:00,91059.0,91715.0,90160.0,90606.0
2024-11-18 00:00:00+00:00,90597.0,91439.0,88774.0,89841.0
2024-11-19 00:00:00+00:00,89877.0,92653.0,89443.0,90535.0
2024-11-20 00:00:00+00:00,90520.0,94041.0,90457.0,92252.0
2024-11-21 00:00:00+00:00,92421.0,94891.0,91663.0,94217.0
2024-11-22 00:00:00+00:00,94366.0,98831.0,94159.0,98509.0
2024-11-23 00:00:00+00:00,98455.0,99645.0,97394.0,98927.0
2024-11-24 00:00:00+00:00,99021.0,99021.0,97262.0,97679.0
2024-11-25 00:00:00+00:00,97770.0,98648.0,95803.0,98016.0
2024-11-26 00:00:00+00:00,98026.0,98882.0,92775.0,93005.0
2024-11-27 00:00:00+00:00,92952.0,94962.0,90752.0,91932.0
2024-11-28 00:00:00+00:00,91966.0,97360.0,91796.0,95981.0
2024-11-29 00:00:00+00:00,95951.0,96614.0,94716.0,95662.0
2024-11-30 00:00:00+00:00,95649.0,98685.0,95318.0,97453.0
2024-12-01 00:00:00+00:00,97509.0,97509.0,96157.0,96513.0
2024-12-02 00:00:00+00:00,96450.0,97838.0,95833.0,97312.0
2024-12-03 00:00:00+00:00,97236.0,98146.0,94498.0,95833.0
2024-12-04 00:00:00+00:00,95862.0,96260.0,93697.0,96032.0
2024-12-05 00:00:00+00:00,95955.0,99330.0,94870.0,98881.0
2024-12-06 00:00:00+00:00,98762.0,103679.0,92980.0,97202.0
2024-12-07 00:00:00+00:00,97072.0,102034.0,96589.0,99974.0
2024-12-08 00:00:00+00:00,99928.0,100537.0,99183.0,99782.0
2024-12-09 00:00:00+00:00,99893.0,101235.0,98903.0,101235.0
2024-12-10 00:00:00+00:00,101200.0,101200.0,94726.0,97354.0
2024-12-11 00:00:00+00:00,97371.0,98328.0,94387.0,96650.0
2024-12-12 00:00:00+00:00,96643.0,101960.0,95741.0,101124.0
2024-12-13 00:00:00+00:00,101205.0,102528.0,99410.0,100001.0
2024-12-14 00:00:00+00:00,100006.0,101845.0,99261.0,101352.0
2024-12-15 00:00:00+00:00,101366.0,102658.0,100682.0,101367.0
2024-12-16 00:00:00+00:00,101393.0,105004.0,101274.0,104722.0
2024-12-17 00:00:00+00:00,104351.0,107822.0,103433.0,106074.0
2024-12-18 00:00:00+00:00,106090.0,108135.0,105525.0,106035.0
2024-12-19 00:00:00+00:00,106154.0,106477.0,100237.0,100356.0
2024-12-20 00:00:00+00:00,100139.0,102759.0,95718.0,97851.0
2024-12-21 00:00:00+00:00,97491.0,98059.0,92245.0,97691.0
2024-12-22 00:00:00+00:00,97466.0,99496.0,96562.0,97203.0
2024-12-23 00:00:00+00:00,97244.0,97377.0,94099.0,95094.0
2024-12-24 00:00:00+00:00,95110.0,96386.0,92442.0,94645.0
2024-12-25 00:00:00+00:00,94784.0,99304.0,93580.0,98696.0
2024-12-26 00:00:00+00:00,98637.0,99345.0,97695.0,99345.0
2024-12-27 00:00:00+00:00,99365.0,99887.0,95134.0,95678.0
2024-12-28 00:00:00+00:00,95688.0,97134.0,93369.0,94332.0
2024-12-29 00:00:00+00:00,94188.0,95276.0,94039.0,95185.0
2024-12-30 00:00:00+00:00,95069.0,95113.0,92869.0,93663.0
2024-12-31 00:00:00+00:00,93467.0,94838.0,91375.0,92627.0
2025-01-01 00:00:00+00:00,92666.0,95988.0,91942.0,93508.0
2025-01-02 00:00:00+00:00,93400.0,94895.0,92852.0,94384.0
2025-01-03 00:00:00+00:00,94385.0,97723.0,94253.0,96852.0
2025-01-04 00:00:00+00:00,96898.0,98971.0,96010.0,98084.0
2025-01-05 00:00:00+00:00,98116.0,98695.0,97590.0,98257.0
2025-01-06 00:00:00+00:00,98211.0,98772.0,97292.0,98365.0
2025-01-07 00:00:00+00:00,98350.0,102482.0,97951.0,102229.0
2025-01-08 00:00:00+00:00,102290.0,102512.0,96164.0,96952.0
2025-01-09 00:00:00+00:00,96807.0,97205.0,92939.0,95017.0
2025-01-10 00:00:00+00:00,95032.0,95344.0,91251.0,92376.0
2025-01-11 00:00:00+00:00,92624.0,95799.0,92276.0,94737.0
2025-01-12 00:00:00+00:00,94688.0,95006.0,93834.0,94560.0
2025-01-13 00:00:00+00:00,94572.0,95244.0,93728.0,94455.0
2025-01-14 00:00:00+00:00,94484.0,95904.0,89800.0,94456.0
2025-01-15 00:00:00+00:00,94504.0,97328.0,94376.0,96574.0
2025-01-16 00:00:00+00:00,96535.0,100702.0,96502.0,100313.0
2025-01-17 00:00:00+00:00,100555.0,100667.0,97532.0,100045.0
2025-01-18 00:00:00+00:00,99978.0,105850.0,99978.0,104161.0
2025-01-19 00:00:00+00:00,104125.0,104839.0,102214.0,104335.0
2025-01-20 00:00:00+00:00,104452.0,106307.0,99836.0,101275.0
2025-01-21 00:00:00+00:00,101184.0,108786.0,99702.0,101765.0
2025-01-22 00:00:00+00:00,102095.0,107245.0,100142.0,106182.0
2025-01-23 00:00:00+00:00,106193.0,106217.0,103300.0,103674.0
2025-01-24 00:00:00+00:00,103610.0,106732.0,101225.0,104068.0
2025-01-25 00:00:00+00:00,104021.0,107006.0,102798.0,104835.0
2025-01-26 00:00:00+00:00,104865.0,105232.0,104133.0,104796.0
2025-01-27 00:00:00+00:00,104758.0,105376.0,102552.0,102552.0
2025-01-28 00:00:00+00:00,102625.0,103210.0,97792.0,101958.0
2025-01-29 00:00:00+00:00,102101.0,103541.0,100272.0,101313.0
2025-01-30 00:00:00+00:00,101341.0,104677.0,101330.0,103719.0
2025-01-31 00:00:00+00:00,103716.0,106191.0,103388.0,104782.0
2025-02-01 00:00:00+00:00,104720.0,105942.0,101554.0,102382.0
2025-02-02 00:00:00+00:00,102405.0,102749.0,100247.0,100675.0
2025-02-03 00:00:00+00:00,100552.0,101378.0,96453.0,97568.0
2025-02-04 00:00:00+00:00,97652.0,102614.0,92460.0,101467.0
2025-02-05 00:00:00+00:00,101392.0,101730.0,96026.0,98118.0
2025-02-06 00:00:00+00:00,97888.0,98949.0,96212.0,96583.0
2025-02-07 00:00:00+00:00,96613.0,99132.0,95820.0,96635.0
2025-02-08 00:00:00+00:00,96568.0,100097.0,95676.0,96558.0
2025-02-09 00:00:00+00:00,96480.0,96870.0,95687.0,96558.0
2025-02-10 00:00:00+00:00,96454.0,97317.0,94761.0,96549.0
2025-02-11 00:00:00+00:00,96520.0,98334.0,95524.0,97400.0
2025-02-12 00:00:00+00:00,97465.0,98467.0,94899.0,95740.0
2025-02-13 00:00:00+00:00,95743.0,98098.0,94120.0,97836.0
2025-02-14 00:00:00+00:00,97887.0,98089.0,95410.0,96562.0
2025-02-15 00:00:00+00:00,96655.0,98624.0,96353.0,97488.0
2025-02-16 00:00:00+00:00,97526.0,97965.0,97270.0,97570.0
2025-02-17 00:00:00+00:00,97629.0,97716.0,96125.0,96149.0
2025-02-18 00:00:00+00:00,96123.0,96915.0,95243.0,95776.0
2025-02-19 00:00:00+00:00,95785.0,96663.0,93435.0,95496.0
2025-02-20 00:00:00+00:00,95614.0,96806.0,95018.0,96555.0
2025-02-21 00:00:00+00:00,96636.0,98758.0,96465.0,98384.0
2025-02-22 00:00:00+00:00,98337.0,99504.0,94909.0,96135.0
2025-02-23 00:00:00+00:00,95957.0,96881.0,95757.0,96564.0
2025-02-24 00:00:00+00:00,96526.0,96653.0,95247.0,96327.0
2025-02-25 00:00:00+00:00,96265.0,96481.0,91397.0,91397.0
2025-02-26 00:00:00+00:00,91582.0,92504.0,86142.0,88756.0
2025-02-27 00:00:00+00:00,88477.0,89278.0,82455.0,83900.0
2025-02-28 00:00:00+00:00,84137.0,86951.0,82831.0,84709.0
2025-03-01 00:00:00+00:00,84690.0,84851.0,78393.0,84442.0
2025-03-02 00:00:00+00:00,84317.0,86539.0,83804.0,86005.0
2025-03-03 00:00:00+00:00,85983.0,94902.0,85075.0,94262.0
2025-03-04 00:00:00+00:00,94040.0,94040.0,85205.0,86125.0
2025-03-05 00:00:00+00:00,86125.0,88896.0,81688.0,87311.0
2025-03-06 00:00:00+00:00,87039.0,90829.0,86415.0,90604.0
2025-03-07 00:00:00+00:00,90655.0,92756.0,88020.0,90001.0
2025-03-08 00:00:00+00:00,89924.0,90940.0,84972.0,86773.0
2025-03-09 00:00:00+00:00,86720.0,86839.0,85303.0,86143.0
2025-03-10 00:00:00+00:00,86173.0,86483.0,80183.0,80751.0
2025-03-11 00:00:00+00:00,80675.0,83690.0,77495.0,78784.0
2025-03-12 00:00:00+00:00,78537.0,83458.0,76784.0,82799.0
2025-03-13 00:00:00+00:00,82943.0,84074.0,80833.0,83884.0
2025-03-14 00:00:00+00:00,83678.0,84252.0,79948.0,81099.0
2025-03-15 00:00:00+00:00,81015.0,85140.0,80857.0,83972.0
2025-03-16 00:00:00+00:00,83955.0,84663.0,83689.0,84392.0
2025-03-17 00:00:00+00:00,84345.0,84693.0,82061.0,82611.0
2025-03-18 00:00:00+00:00,82570.0,84584.0,82570.0,84075.0
2025-03-19 00:00:00+00:00,83977.0,83977.0,81208.0,82780.0
2025-03-20 00:00:00+00:00,82618.0,86958.0,82618.0,86815.0
2025-03-21 00:00:00+00:00,87394.0,87431.0,83736.0,84271.0
2025-03-22 00:00:00+00:00,84326.0,84770.0,83239.0,84010.0
2025-03-23 00:00:00+00:00,84046.0,84492.0,83709.0,83793.0
2025-03-24 00:00:00+00:00,83823.0,85826.0,83823.0,85788.0
2025-03-25 00:00:00+00:00,86114.0,88714.0,85560.0,87328.0
2025-03-26 00:00:00+00:00,87483.0,88430.0,86358.0,87521.0
2025-03-27 00:00:00+00:00,87424.0,88268.0,85863.0,86961.0
2025-03-28 00:00:00+00:00,86914.0,87773.0,85867.0,87227.0
2025-03-29 00:00:00+00:00,87213.0,87500.0,83609.0,84359.0
2025-03-30 00:00:00+00:00,84333.0,84541.0,81770.0,82679.0
2025-03-31 00:00:00+00:00,82604.0,83496.0,81553.0,82356.0
2025-04-01 00:00:00+00:00,82355.0,83757.0,81362.0,82514.0
2025-04-02 00:00:00+00:00,82553.0,85438.0,82408.0,85238.0
2025-04-03 00:00:00+00:00,85151.0,87791.0,82430.0,82526.0
2025-04-04 00:00:00+00:00,82489.0,83817.0,81333.0,83164.0
2025-04-05 00:00:00+00:00,83209.0,84631.0,81714.0,83852.0
2025-04-06 00:00:00+00:00,83828.0,84173.0,82395.0,83596.0
2025-04-07 00:00:00+00:00,83514.0,83668.0,77177.0,78211.0
2025-04-08 00:00:00+00:00,78367.0,80818.0,74604.0,79179.0
2025-04-09 00:00:00+00:00,79146.0,80802.0,76329.0,76329.0
2025-04-10 00:00:00+00:00,76301.0,83425.0,74773.0,82622.0
2025-04-11 00:00:00+00:00,82595.0,82595.0,78669.0,79596.0
2025-04-12 00:00:00+00:00,79556.0,84056.0,79086.0,83439.0
2025-04-13 00:00:00+00:00,83438.0,85630.0,82862.0,85305.0
2025-04-14 00:00:00+00:00,85297.0,85732.0,83197.0,83601.0
2025-04-15 00:00:00+00:00,83637.0,85668.0,83637.0,84523.0
2025-04-16 00:00:00+00:00,84590.0,86186.0,83656.0,83656.0
2025-04-17 00:00:00+00:00,83642.0,85312.0,83219.0,84106.0
2025-04-18 00:00:00+00:00,84059.0,85377.0,83900.0,84931.0
2025-04-19 00:00:00+00:00,84940.0,85026.0,84366.0,84434.0
2025-04-20 00:00:00+00:00,84448.0,85470.0,84378.0,85127.0
2025-04-21 00:00:00+00:00,85089.0,85283.0,84038.0,85073.0
2025-04-22 00:00:00+00:00,85140.0,88260.0,85140.0,87452.0
2025-04-23 00:00:00+00:00,87501.0,93702.0,87366.0,93576.0
2025-04-24 00:00:00+00:00,93518.0,94320.0,92079.0,93605.0
2025-04-25 00:00:00+00:00,93693.0,93916.0,91810.0,93873.0
2025-04-26 00:00:00+00:00,93946.0,95564.0,93056.0,94773.0
2025-04-27 00:00:00+00:00,94739.0,95195.0,94033.0,94644.0
2025-04-28 00:00:00+00:00,94666.0,95115.0,93766.0,93809.0
2025-04-29 00:00:00+00:00,93802.0,95491.0,92953.0,95031.0
2025-04-30 00:00:00+00:00,95023.0,95444.0,93881.0,94256.0
2025-05-01 00:00:00+00:00,94275.0,95193.0,93334.0,94236.0
2025-05-02 00:00:00+00:00,94191.0,97341.0,94185.0,96427.0
2025-05-03 00:00:00+00:00,96465.0,97822.0,96414.0,96856.0
2025-05-04 00:00:00+00:00,96901.0,96933.0,95923.0,95923.0
2025-05-05 00:00:00+00:00,95893.0,96255.0,94264.0,94327.0
2025-05-06 00:00:00+00:00,94302.0,95111.0,93704.0,94759.0
2025-05-07 00:00:00+00:00,94756.0,96855.0,93592.0,96855.0
2025-05-08 00:00:00+00:00,96816.0,97512.0,95967.0,97026.0
