timestamp,open,high,low,close,volume,coin_id
2024-12-08 00:00:00+00:00,2.42,2.59,2.4,2.59,13898192078.521193,ripple
2024-12-09 00:00:00+00:00,2.6,2.63,2.49,2.62,10399952121.56792,ripple
2024-12-10 00:00:00+00:00,2.61,2.61,2.16,2.22,20516080397.568897,ripple
2024-12-11 00:00:00+00:00,2.22,2.39,1.94,2.35,29173861101.339516,ripple
2024-12-12 00:00:00+00:00,2.36,2.46,2.24,2.4,15899075206.770046,ripple
2024-12-13 00:00:00+00:00,2.4,2.47,2.33,2.34,11764450479.740368,ripple
2024-12-14 00:00:00+00:00,2.34,2.46,2.29,2.42,10210708750.872633,ripple
2024-12-15 00:00:00+00:00,2.41,2.52,2.36,2.4,8261437423.651819,ripple
2024-12-16 00:00:00+00:00,2.4,2.46,2.37,2.46,6560100595.864213,ripple
2024-12-17 00:00:00+00:00,2.45,2.56,2.35,2.49,13981664984.767004,ripple
2024-12-18 00:00:00+00:00,2.49,2.71,2.45,2.56,14678437514.774538,ripple
2024-12-19 00:00:00+00:00,2.56,2.59,2.3,2.3,19736815651.813995,ripple
2024-12-20 00:00:00+00:00,2.3,2.42,2.17,2.26,21062431962.10383,ripple
2024-12-21 00:00:00+00:00,2.24,2.34,1.98,2.27,24697654647.91057,ripple
2024-12-22 00:00:00+00:00,2.27,2.38,2.21,2.24,13839484154.079449,ripple
2024-12-23 00:00:00+00:00,2.24,2.29,2.17,2.2,10514832661.665255,ripple
2024-12-24 00:00:00+00:00,2.2,2.26,2.13,2.25,9514499269.525232,ripple
2024-12-25 00:00:00+00:00,2.26,2.35,2.22,2.33,5432535821.124748,ripple
2024-12-26 00:00:00+00:00,2.32,2.33,2.26,2.3,3322151976.469681,ripple
2024-12-27 00:00:00+00:00,2.3,2.31,2.13,2.15,4873873373.23111,ripple
2024-12-28 00:00:00+00:00,2.15,2.23,2.13,2.14,4902016228.946082,ripple
2024-12-29 00:00:00+00:00,2.14,2.2,2.14,2.18,2525595970.0449395,ripple
2024-12-30 00:00:00+00:00,2.18,2.19,2.07,2.1,2675953522.389836,ripple
2024-12-31 00:00:00+00:00,2.09,2.14,2.01,2.06,6059015353.124691,ripple
2025-01-01 00:00:00+00:00,2.06,2.14,2.02,2.08,4128284760.622494,ripple
2025-01-02 00:00:00+00:00,2.08,2.35,2.08,2.32,6878704641.749808,ripple
2025-01-03 00:00:00+00:00,2.33,2.44,2.33,2.4,7459376387.38519,ripple
2025-01-04 00:00:00+00:00,2.4,2.47,2.4,2.45,5864224741.784014,ripple
2025-01-05 00:00:00+00:00,2.45,2.49,2.41,2.42,4561813417.310058,ripple
2025-01-06 00:00:00+00:00,2.42,2.43,2.34,2.4,4325348371.227318,ripple
2025-01-07 00:00:00+00:00,2.4,2.45,2.38,2.42,4601519396.54358,ripple
2025-01-08 00:00:00+00:00,2.42,2.46,2.27,2.28,6652119689.816548,ripple
2025-01-09 00:00:00+00:00,2.27,2.39,2.22,2.37,7697257372.31326,ripple
2025-01-10 00:00:00+00:00,2.37,2.39,2.24,2.28,5639756658.075597,ripple
2025-01-11 00:00:00+00:00,2.28,2.36,2.25,2.34,4846732925.585662,ripple
2025-01-12 00:00:00+00:00,2.34,2.59,2.33,2.58,6968218335.110517,ripple
2025-01-13 00:00:00+00:00,2.58,2.58,2.48,2.51,4880658835.456561,ripple
2025-01-14 00:00:00+00:00,2.51,2.56,2.34,2.52,9352507594.244612,ripple
2025-01-15 00:00:00+00:00,2.52,2.69,2.52,2.67,7423364604.740665,ripple
2025-01-16 00:00:00+00:00,2.67,3.18,2.66,3.17,23417331296.55123,ripple
2025-01-17 00:00:00+00:00,3.16,3.38,2.96,3.24,24889336467.66615,ripple
2025-01-18 00:00:00+00:00,3.25,3.34,3.19,3.31,13491956428.691526,ripple
2025-01-19 00:00:00+00:00,3.3,3.3,3.08,3.28,10204987556.110008,ripple
2025-01-20 00:00:00+00:00,3.27,3.28,2.91,2.96,13089511624.10229,ripple
2025-01-21 00:00:00+00:00,2.95,3.34,2.94,3.09,18183898272.877342,ripple
2025-01-22 00:00:00+00:00,3.1,3.23,3.02,3.17,9483639114.30823,ripple
2025-01-23 00:00:00+00:00,3.17,3.27,3.15,3.17,7359947674.323075,ripple
2025-01-24 00:00:00+00:00,3.17,3.18,3.04,3.12,7860588482.871526,ripple
2025-01-25 00:00:00+00:00,3.12,3.2,3.06,3.1,6165183598.347699,ripple
2025-01-26 00:00:00+00:00,3.1,3.14,3.08,3.11,3013156759.4045396,ripple
2025-01-27 00:00:00+00:00,3.11,3.14,3.02,3.02,3093938754.203019,ripple
2025-01-28 00:00:00+00:00,3.03,3.05,2.75,3.05,14811833894.587118,ripple
2025-01-29 00:00:00+00:00,3.06,3.21,3.01,3.06,8515976594.593953,ripple
2025-01-30 00:00:00+00:00,3.06,3.12,2.98,3.07,6362709455.940402,ripple
2025-01-31 00:00:00+00:00,3.07,3.15,3.05,3.13,4444654575.269272,ripple
2025-02-01 00:00:00+00:00,3.13,3.13,3.01,3.04,4079932391.7375703,ripple
2025-02-02 00:00:00+00:00,3.04,3.07,2.85,2.88,4285675849.353482,ripple
2025-02-03 00:00:00+00:00,2.88,2.95,2.5,2.57,13660382309.418026,ripple
2025-02-04 00:00:00+00:00,2.58,2.78,2.01,2.69,31670736568.02988,ripple
2025-02-05 00:00:00+00:00,2.7,2.77,2.45,2.54,12051077026.669235,ripple
2025-02-06 00:00:00+00:00,2.53,2.56,2.36,2.38,6660157683.363499,ripple
2025-02-07 00:00:00+00:00,2.38,2.46,2.29,2.32,6304942916.816331,ripple
2025-02-08 00:00:00+00:00,2.32,2.53,2.29,2.39,7913782642.824578,ripple
2025-02-09 00:00:00+00:00,2.39,2.43,2.35,2.43,3450039945.4201026,ripple
2025-02-10 00:00:00+00:00,2.42,2.5,2.32,2.4,4110259067.581117,ripple
2025-02-11 00:00:00+00:00,2.4,2.46,2.33,2.42,4147958037.3114934,ripple
2025-02-12 00:00:00+00:00,2.42,2.52,2.38,2.42,4814243274.422465,ripple
2025-02-13 00:00:00+00:00,2.41,2.49,2.36,2.47,4845109298.913685,ripple
2025-02-14 00:00:00+00:00,2.47,2.59,2.42,2.55,4437008065.063592,ripple
2025-02-15 00:00:00+00:00,2.56,2.81,2.54,2.74,7692468675.335378,ripple
2025-02-16 00:00:00+00:00,2.74,2.82,2.72,2.76,3946216492.011967,ripple
2025-02-17 00:00:00+00:00,2.76,2.8,2.7,2.73,2966410173.436753,ripple
2025-02-18 00:00:00+00:00,2.73,2.76,2.62,2.66,4243544437.8198156,ripple
2025-02-19 00:00:00+00:00,2.66,2.67,2.48,2.56,4627790087.108664,ripple
2025-02-20 00:00:00+00:00,2.56,2.74,2.52,2.74,4421689360.016513,ripple
2025-02-21 00:00:00+00:00,2.74,2.74,2.67,2.69,3770413761.6316905,ripple
2025-02-22 00:00:00+00:00,2.69,2.71,2.52,2.57,5146660908.7574835,ripple
2025-02-23 00:00:00+00:00,2.56,2.6,2.56,2.58,2039899166.1574712,ripple
2025-02-24 00:00:00+00:00,2.57,2.59,2.53,2.58,2072248429.8119543,ripple
2025-02-25 00:00:00+00:00,2.58,2.59,2.28,2.28,7132791349.200123,ripple
2025-02-26 00:00:00+00:00,2.29,2.36,2.08,2.32,11111605787.309338,ripple
2025-02-27 00:00:00+00:00,2.32,2.32,2.16,2.19,5936591863.896251,ripple
2025-02-28 00:00:00+00:00,2.19,2.25,2.15,2.2,4202173606.0705705,ripple
2025-03-01 00:00:00+00:00,2.2,2.2,1.97,2.15,7266804533.901892,ripple
2025-03-02 00:00:00+00:00,2.14,2.22,2.12,2.19,2722347817.663738,ripple
2025-03-03 00:00:00+00:00,2.19,2.96,2.18,2.94,14741402315.716309,ripple
2025-03-04 00:00:00+00:00,2.92,2.92,2.33,2.39,12094018756.991077,ripple
2025-03-05 00:00:00+00:00,2.39,2.53,2.24,2.46,9500571374.26868,ripple
2025-03-06 00:00:00+00:00,2.45,2.54,2.42,2.5,5198767002.65725,ripple
2025-03-07 00:00:00+00:00,2.5,2.63,2.48,2.6,5916822614.47232,ripple
2025-03-08 00:00:00+00:00,2.6,2.61,2.37,2.38,8328229777.709091,ripple
2025-03-09 00:00:00+00:00,2.38,2.4,2.31,2.32,3009552907.467017,ripple
2025-03-10 00:00:00+00:00,2.32,2.35,2.1,2.14,5104105960.491239,ripple
2025-03-11 00:00:00+00:00,2.13,2.26,2.0,2.03,6907399289.102193,ripple
2025-03-12 00:00:00+00:00,2.02,2.21,1.92,2.17,6722860049.514889,ripple
2025-03-13 00:00:00+00:00,2.17,2.25,2.14,2.24,5394933491.485324,ripple
2025-03-14 00:00:00+00:00,2.24,2.34,2.22,2.25,4700482638.06465,ripple
2025-03-15 00:00:00+00:00,2.25,2.39,2.24,2.36,3738755688.1164246,ripple
2025-03-16 00:00:00+00:00,2.36,2.47,2.36,2.39,2903593748.7332563,ripple
2025-03-17 00:00:00+00:00,2.39,2.41,2.28,2.3,3149719385.5106583,ripple
2025-03-18 00:00:00+00:00,2.3,2.38,2.3,2.34,2955610989.2377267,ripple
2025-03-19 00:00:00+00:00,2.34,2.34,2.23,2.29,2950644595.364279,ripple
2025-03-20 00:00:00+00:00,2.28,2.57,2.27,2.55,9834502912.85249,ripple
2025-03-21 00:00:00+00:00,2.56,2.56,2.4,2.43,4258912106.63044,ripple
2025-03-22 00:00:00+00:00,2.44,2.46,2.36,2.38,3380818952.23797,ripple
2025-03-23 00:00:00+00:00,2.38,2.41,2.36,2.37,1482324406.8968267,ripple
2025-03-24 00:00:00+00:00,2.37,2.44,2.37,2.44,2036803299.3463094,ripple
2025-03-25 00:00:00+00:00,2.44,2.5,2.42,2.45,3267297475.9622283,ripple
2025-03-26 00:00:00+00:00,2.45,2.47,2.41,2.45,2336452138.4735017,ripple
2025-03-27 00:00:00+00:00,2.45,2.48,2.34,2.35,2854543228.9574385,ripple
2025-03-28 00:00:00+00:00,2.35,2.39,2.31,2.34,2422690506.5141454,ripple
2025-03-29 00:00:00+00:00,2.34,2.34,2.16,2.2,3837465479.151629,ripple
2025-03-30 00:00:00+00:00,2.21,2.22,2.06,2.14,3354267610.3426833,ripple
2025-03-31 00:00:00+00:00,2.14,2.21,2.12,2.14,2477465471.988889,ripple
2025-04-01 00:00:00+00:00,2.14,2.14,2.04,2.09,3972610740.3424234,ripple
2025-04-02 00:00:00+00:00,2.09,2.19,2.07,2.14,3641319247.188034,ripple
2025-04-03 00:00:00+00:00,2.14,2.19,2.0,2.03,5271112203.164092,ripple
2025-04-04 00:00:00+00:00,2.03,2.08,1.97,2.06,4928791386.955327,ripple
2025-04-05 00:00:00+00:00,2.06,2.15,2.03,2.13,4939434201.608915,ripple
2025-04-06 00:00:00+00:00,2.13,2.17,2.12,2.15,1897079007.2541249,ripple
2025-04-07 00:00:00+00:00,2.14,2.16,1.88,1.92,5107597669.95859,ripple
2025-04-08 00:00:00+00:00,1.92,1.97,1.65,1.9,11995374383.503767,ripple
2025-04-09 00:00:00+00:00,1.9,1.97,1.79,1.79,5812951206.534424,ripple
2025-04-10 00:00:00+00:00,1.8,2.09,1.73,2.05,8269048094.879033,ripple
2025-04-11 00:00:00+00:00,2.05,2.05,1.93,1.97,3847540778.0903244,ripple
2025-04-12 00:00:00+00:00,1.97,2.06,1.95,2.02,2990956512.0131035,ripple
2025-04-13 00:00:00+00:00,2.02,2.16,2.01,2.16,2972887951.415155,ripple
2025-04-14 00:00:00+00:00,2.16,2.23,2.09,2.12,3631412098.056245,ripple
2025-04-15 00:00:00+00:00,2.12,2.18,2.11,2.13,2865825696.824176,ripple
2025-04-16 00:00:00+00:00,2.13,2.18,2.09,2.09,2529137788.826132,ripple
2025-04-17 00:00:00+00:00,2.09,2.11,2.04,2.08,2975625490.375688,ripple
2025-04-18 00:00:00+00:00,2.08,2.11,2.06,2.07,2069087395.311297,ripple
2025-04-19 00:00:00+00:00,2.07,2.08,2.05,2.06,1528702114.8309712,ripple
2025-04-20 00:00:00+00:00,2.06,2.09,2.06,2.09,1198082570.278999,ripple
2025-04-21 00:00:00+00:00,2.09,2.09,2.04,2.07,1454273605.4356875,ripple
2025-04-22 00:00:00+00:00,2.08,2.14,2.07,2.08,2357222891.83461,ripple
2025-04-23 00:00:00+00:00,2.08,2.23,2.07,2.22,4117163104.17999,ripple
2025-04-24 00:00:00+00:00,2.22,2.3,2.2,2.22,4996062046.359891,ripple
2025-04-25 00:00:00+00:00,2.22,2.23,2.13,2.21,4208930304.223753,ripple
2025-04-26 00:00:00+00:00,2.21,2.22,2.17,2.19,3234722208.502314,ripple
2025-04-27 00:00:00+00:00,2.18,2.24,2.18,2.19,2459783783.285445,ripple
2025-04-28 00:00:00+00:00,2.19,2.29,2.17,2.26,3751692488.2109566,ripple
2025-04-29 00:00:00+00:00,2.26,2.34,2.23,2.3,4072974943.4389,ripple
2025-04-30 00:00:00+00:00,2.3,2.31,2.23,2.24,2489793878.0180745,ripple
2025-05-01 00:00:00+00:00,2.24,2.26,2.15,2.19,3252726421.623423,ripple
2025-05-02 00:00:00+00:00,2.19,2.25,2.19,2.21,2155611895.0543213,ripple
2025-05-03 00:00:00+00:00,2.21,2.24,2.2,2.21,1739910937.9821632,ripple
2025-05-04 00:00:00+00:00,2.21,2.22,2.18,2.19,1214767487.7877498,ripple
2025-05-05 00:00:00+00:00,2.19,2.21,2.16,2.16,1372805879.5778592,ripple
2025-05-06 00:00:00+00:00,2.16,2.19,2.11,2.14,2194829695.4970164,ripple
2025-05-07 00:00:00+00:00,2.13,2.16,2.09,2.16,2048616981.3491316,ripple
2025-05-08 00:00:00+00:00,2.15,2.17,2.11,2.13,3559099566.438218,ripple
2025-05-09 00:00:00+00:00,2.13,2.32,2.12,2.32,4731256282.308641,ripple
2025-05-10 00:00:00+00:00,2.32,2.42,2.29,2.34,6008731144.741504,ripple
2025-05-11 00:00:00+00:00,2.34,2.47,2.34,2.47,4343182682.254746,ripple
2025-05-12 00:00:00+00:00,2.47,2.47,2.34,2.37,3957902320.317386,ripple
2025-05-13 00:00:00+00:00,2.37,2.61,2.37,2.54,10787624520.70423,ripple
2025-05-14 00:00:00+00:00,2.54,2.59,2.43,2.59,6137110174.707251,ripple
2025-05-15 00:00:00+00:00,2.58,2.63,2.54,2.55,4956660171.954109,ripple
2025-05-16 00:00:00+00:00,2.55,2.57,2.37,2.38,5285627666.563696,ripple
2025-05-17 00:00:00+00:00,2.38,2.43,2.37,2.39,3668091279.885704,ripple
2025-05-18 00:00:00+00:00,2.39,2.39,2.31,2.35,2378581122.524433,ripple
2025-05-19 00:00:00+00:00,2.35,2.44,2.35,2.42,2871045382.6763167,ripple
2025-05-20 00:00:00+00:00,2.42,2.43,2.3,2.38,3326769717.093891,ripple
2025-05-21 00:00:00+00:00,2.38,2.4,2.32,2.36,2736702822.998838,ripple
2025-05-22 00:00:00+00:00,2.36,2.42,2.34,2.4,3857208347.067667,ripple
2025-05-23 00:00:00+00:00,2.4,2.45,2.4,2.43,3423292472.9337497,ripple
2025-05-24 00:00:00+00:00,2.43,2.47,2.3,2.3,3803614983.5157166,ripple
2025-05-25 00:00:00+00:00,2.3,2.36,2.3,2.33,1372961335.2188973,ripple
2025-05-26 00:00:00+00:00,2.33,2.34,2.28,2.34,1905275005.1451297,ripple
2025-05-27 00:00:00+00:00,2.34,2.35,2.3,2.31,1661784737.5361876,ripple
2025-05-28 00:00:00+00:00,2.31,2.35,2.28,2.32,2048276738.5749948,ripple
2025-05-29 00:00:00+00:00,2.32,2.32,2.24,2.27,2074053702.379202,ripple
2025-05-30 00:00:00+00:00,2.28,2.31,2.25,2.25,2179459280.652964,ripple
2025-05-31 00:00:00+00:00,2.25,2.25,2.14,2.14,3372833929.9944954,ripple
2025-06-01 00:00:00+00:00,2.14,2.2,2.1,2.18,2268132685.3159456,ripple
2025-06-02 00:00:00+00:00,2.18,2.18,2.13,2.18,1521954083.381058,ripple
2025-06-03 00:00:00+00:00,2.18,2.2,2.14,2.2,1856646284.2520795,ripple
2025-06-04 00:00:00+00:00,2.2,2.28,2.19,2.25,2193921747.996483,ripple
2025-06-05 00:00:00+00:00,2.25,2.26,2.2,2.2,1714810311.215842,ripple
2025-06-06 00:00:00+00:00,2.2,2.22,2.08,2.1,2893388349.562232,ripple
2025-06-07 00:00:00+00:00,2.1,2.18,2.09,2.16,1854390911.9791367,ripple
2025-06-08 00:00:00+00:00,2.16,2.19,2.16,2.18,953843043.4304752,ripple
2025-06-09 00:00:00+00:00,2.18,2.29,2.17,2.26,2297445951.3852534,ripple
2025-06-10 00:00:00+00:00,2.26,2.33,2.23,2.32,2774696976.06667,ripple
2025-06-11 00:00:00+00:00,2.32,2.32,2.27,2.31,2612062557.9833493,ripple
2025-06-12 00:00:00+00:00,2.31,2.33,2.26,2.27,2624047756.9494534,ripple
2025-06-13 00:00:00+00:00,2.27,2.27,2.18,2.2,2202653947.4050665,ripple
2025-06-14 00:00:00+00:00,2.19,2.19,2.1,2.15,3949716840.388356,ripple
2025-06-15 00:00:00+00:00,2.15,2.18,2.11,2.14,1687489656.576244,ripple
2025-06-16 00:00:00+00:00,2.14,2.17,2.14,2.17,1231293467.1767986,ripple
2025-06-17 00:00:00+00:00,2.17,2.33,2.15,2.26,4466552529.620607,ripple
2018-02-09 00:00:00+00:00,8.11,8.11,8.11,8.11,11587.671755098949,binancecoin
2018-02-10 00:00:00+00:00,4.58,9.93,4.29,9.81,60316581.15830414,binancecoin
2018-02-11 00:00:00+00:00,9.8,10.33,8.92,9.29,65229742.99075238,binancecoin
2018-02-12 00:00:00+00:00,9.3,9.37,8.17,8.7,56010524.4620292,binancecoin
2018-02-13 00:00:00+00:00,8.76,9.38,8.76,9.27,39363124.17280945,binancecoin
2018-02-14 00:00:00+00:00,9.28,9.29,8.77,8.98,32245744.1982591,binancecoin
2018-02-15 00:00:00+00:00,9.02,10.58,8.99,10.48,54447353.56028043,binancecoin
2018-02-16 00:00:00+00:00,10.34,11.31,10.09,10.92,89254053.91346844,binancecoin
2018-02-17 00:00:00+00:00,10.88,11.1,10.44,10.9,53412734.61067651,binancecoin
2018-02-18 00:00:00+00:00,10.9,11.79,10.87,11.67,62688786.24370038,binancecoin
2018-02-19 00:00:00+00:00,11.69,11.76,10.73,10.77,47228862.55360454,binancecoin
2018-02-20 00:00:00+00:00,10.74,11.15,10.66,11.05,41888656.59707337,binancecoin
2018-02-21 00:00:00+00:00,11.04,11.16,9.88,10.02,45938389.1736278,binancecoin
2018-02-22 00:00:00+00:00,10.0,10.28,9.37,9.48,35189026.57427994,binancecoin
2018-02-23 00:00:00+00:00,9.48,9.89,8.69,8.95,35718463.04963682,binancecoin
2018-02-24 00:00:00+00:00,8.87,9.77,8.71,9.77,41131296.055639334,binancecoin
2018-02-25 00:00:00+00:00,9.88,9.9,8.89,9.25,35574365.07267414,binancecoin
2018-02-26 00:00:00+00:00,9.17,9.52,8.97,9.37,32280412.04446848,binancecoin
2018-02-27 00:00:00+00:00,9.43,10.03,9.2,9.9,38588538.72668665,binancecoin
2018-02-28 00:00:00+00:00,9.99,11.11,9.88,10.62,79977644.38348779,binancecoin
2018-03-01 00:00:00+00:00,10.69,11.11,10.43,10.45,55203824.263045505,binancecoin
2018-03-02 00:00:00+00:00,10.46,10.59,10.26,10.42,56384054.42449901,binancecoin
2018-03-03 00:00:00+00:00,10.44,10.47,10.18,10.24,37265320.11116873,binancecoin
2018-03-04 00:00:00+00:00,10.3,10.4,10.09,10.16,30279416.36844259,binancecoin
2018-03-05 00:00:00+00:00,10.12,10.31,9.85,10.14,26631550.052130178,binancecoin
2018-03-06 00:00:00+00:00,10.19,10.35,10.05,10.06,30465412.86957508,binancecoin
2018-03-07 00:00:00+00:00,9.99,10.08,9.22,9.43,29147840.458225604,binancecoin
2018-03-08 00:00:00+00:00,9.43,10.09,8.26,9.07,65002364.84394967,binancecoin
2018-03-09 00:00:00+00:00,9.12,9.21,8.21,8.36,41046614.478833914,binancecoin
2018-03-10 00:00:00+00:00,8.38,8.38,7.21,8.3,32369033.658473674,binancecoin
2018-03-11 00:00:00+00:00,8.37,8.44,7.7,7.74,36291608.32309193,binancecoin
2018-03-12 00:00:00+00:00,7.74,8.45,7.46,8.31,38875800.57366294,binancecoin
2018-03-13 00:00:00+00:00,8.29,8.54,7.79,8.1,43400394.605640545,binancecoin
2018-03-14 00:00:00+00:00,8.08,11.08,7.92,10.01,201941778.26664186,binancecoin
2018-03-15 00:00:00+00:00,10.23,10.69,8.66,9.05,111221454.17565566,binancecoin
2018-03-16 00:00:00+00:00,9.05,9.49,8.49,9.08,85913410.62043405,binancecoin
2018-03-17 00:00:00+00:00,9.23,9.41,8.68,9.17,83020085.54486383,binancecoin
2018-03-18 00:00:00+00:00,9.17,9.51,8.77,8.99,80212949.57823303,binancecoin
2018-03-19 00:00:00+00:00,8.99,9.0,7.89,8.96,77379871.99165475,binancecoin
2018-03-20 00:00:00+00:00,9.09,9.28,8.55,8.85,72771669.66871382,binancecoin
2018-03-21 00:00:00+00:00,9.14,9.29,8.75,9.16,74877017.0722946,binancecoin
2018-03-22 00:00:00+00:00,9.23,10.35,9.12,10.03,105197718.48136657,binancecoin
2018-03-23 00:00:00+00:00,10.02,10.92,9.59,10.09,97893022.54349375,binancecoin
2018-03-24 00:00:00+00:00,10.11,11.85,9.57,11.71,147337002.85046193,binancecoin
2018-03-25 00:00:00+00:00,11.83,14.88,11.64,13.24,236705492.4991811,binancecoin
2018-03-26 00:00:00+00:00,13.35,14.32,12.53,12.75,168402270.07559666,binancecoin
2018-03-27 00:00:00+00:00,13.0,13.0,10.92,12.1,119871884.17597741,binancecoin
2018-03-28 00:00:00+00:00,12.08,12.23,10.92,11.48,90495209.15397514,binancecoin
2018-03-29 00:00:00+00:00,11.58,12.16,11.39,11.62,79205168.2193997,binancecoin
2018-03-30 00:00:00+00:00,11.66,11.72,10.2,10.21,68924948.49272239,binancecoin
2018-03-31 00:00:00+00:00,10.21,10.9,9.82,10.46,67409065.3933609,binancecoin
2018-04-01 00:00:00+00:00,10.45,11.49,10.38,11.12,81370054.41539173,binancecoin
2018-04-02 00:00:00+00:00,11.24,11.35,10.44,11.14,80970643.72677293,binancecoin
2018-04-03 00:00:00+00:00,11.11,12.68,11.07,12.68,107585265.75968133,binancecoin
2018-04-04 00:00:00+00:00,12.66,14.0,12.31,13.22,124785245.05225115,binancecoin
2018-04-05 00:00:00+00:00,13.4,13.5,12.08,12.26,105609578.09731337,binancecoin
2018-04-06 00:00:00+00:00,12.25,12.72,12.19,12.54,92117585.72276327,binancecoin
2018-04-07 00:00:00+00:00,12.55,12.73,12.07,12.3,73449971.57905291,binancecoin
2018-04-08 00:00:00+00:00,12.3,12.66,12.24,12.4,71133704.51622066,binancecoin
2018-04-09 00:00:00+00:00,12.44,12.52,12.05,12.06,65272953.58959079,binancecoin
2018-04-10 00:00:00+00:00,12.08,12.53,11.59,11.89,66794341.40405678,binancecoin
2018-04-11 00:00:00+00:00,11.93,12.36,11.85,12.02,72542391.71382695,binancecoin
2018-04-12 00:00:00+00:00,12.09,12.14,11.78,12.14,75009092.87898983,binancecoin
2018-04-13 00:00:00+00:00,12.14,12.88,11.85,12.8,113951568.11847185,binancecoin
2018-04-14 00:00:00+00:00,12.79,13.78,12.66,13.42,127875331.93067239,binancecoin
2018-04-15 00:00:00+00:00,13.42,13.77,12.94,13.09,80258419.79753803,binancecoin
2018-04-16 00:00:00+00:00,13.13,13.43,12.75,12.96,94077376.4551113,binancecoin
2018-04-17 00:00:00+00:00,12.92,12.96,12.06,12.18,60497045.978941895,binancecoin
2018-04-18 00:00:00+00:00,12.21,12.42,11.65,11.74,56935242.69900723,binancecoin
2018-04-19 00:00:00+00:00,11.75,12.25,11.46,12.22,67094297.6827928,binancecoin
2018-04-20 00:00:00+00:00,12.14,12.42,11.96,12.37,60493856.27219845,binancecoin
2018-04-21 00:00:00+00:00,12.36,12.43,9.55,9.55,57935931.57241976,binancecoin
2018-04-22 00:00:00+00:00,12.72,13.79,12.39,13.29,115856304.74488458,binancecoin
2018-04-23 00:00:00+00:00,13.29,13.37,12.82,12.85,64990541.231874175,binancecoin
2018-04-24 00:00:00+00:00,12.84,13.76,12.83,13.56,111240576.581186,binancecoin
2018-04-25 00:00:00+00:00,13.56,15.63,13.56,15.24,143003680.59745717,binancecoin
2018-04-26 00:00:00+00:00,15.14,15.82,13.0,13.34,117282813.389688,binancecoin
2018-04-27 00:00:00+00:00,13.32,14.61,13.22,14.58,108207053.76125766,binancecoin
2018-04-28 00:00:00+00:00,14.55,14.7,14.16,14.21,80240016.21620454,binancecoin
2018-04-29 00:00:00+00:00,14.19,15.23,14.19,15.04,99627464.52096352,binancecoin
2018-04-30 00:00:00+00:00,15.04,15.22,14.46,14.95,75309588.9914693,binancecoin
2018-05-01 00:00:00+00:00,14.9,14.99,14.08,14.25,57278364.039767556,binancecoin
2018-05-02 00:00:00+00:00,14.25,14.26,13.6,14.06,55954336.51180174,binancecoin
2018-05-03 00:00:00+00:00,14.05,14.25,13.83,14.25,56616721.80263655,binancecoin
2018-05-04 00:00:00+00:00,14.26,18.5,14.06,15.45,158304.06359625087,binancecoin
2018-05-05 00:00:00+00:00,15.42,15.42,14.19,14.24,52637986.47493238,binancecoin
2018-05-06 00:00:00+00:00,14.21,14.4,14.09,14.29,50921808.15375907,binancecoin
2018-05-07 00:00:00+00:00,14.29,14.72,13.52,13.9,54728270.687702514,binancecoin
2018-05-08 00:00:00+00:00,13.9,13.91,12.94,13.69,43558526.61882009,binancecoin
2018-05-09 00:00:00+00:00,13.66,13.83,13.04,13.4,37886736.30083614,binancecoin
